commit_id,author_id,date,loc,addition,deletion,file_num,bug_num,author_activity_in_last_four_weeks,total_commit_num,buggy_commit_num,total_bug_num,first_commit_week,active_week_num,followers,public_repos,created_at,total_commits,total_files,days_after_creation,size,stargazers_count,watchers_count,forks_count,network_count
fa7e2254f065f3e3e7bf28d73ca218c914676487,davsclaus,2014-08-14T06:52:51Z,34,33,1,3,1,"{'addition': 19506, 'deletion': 6285, 'commits': 117}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
2c9ff0172980aea8a359d78f1190b33317dd3d8e,davsclaus,2013-07-30T10:20:23Z,5,3,2,1,1,"{'addition': 8351, 'deletion': 2789, 'commits': 95}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
75fc0671bdc118d4d8e399889543431309ae63fe,dhirajsb,2014-07-01T16:29:06Z,677,660,17,13,1,"{'addition': 9610, 'deletion': 3611, 'commits': 33}",180,2,2,2014-04-26 20:00:00,51,24,90,2010-01-13T20:34:47Z,51618,30790,4336,496124,3682,3682,4248,4248
0266aba78a386ce3faafdda4cffc96ab7818a3cb,davsclaus,2013-03-25T15:52:58Z,422,384,38,6,1,"{'addition': 13067, 'deletion': 6698, 'commits': 99}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
eeae7f6be187456395dfcdabc9345297476f8f9d,cschneider,2011-06-14T11:11:49Z,76,66,10,10,1,"{'addition': 2013, 'deletion': 2119, 'commits': 18}",168,5,5,2010-10-02 20:00:00,46,165,112,2010-11-16T22:03:59Z,51618,30790,4336,496124,3682,3682,4248,4248
e429d7c019f4cebd82ee4c42f7a16c4bebfb8222,WillemJiang,2013-08-03T07:25:15Z,5857,5857,0,69,1,"{'addition': 10499, 'deletion': 1595, 'commits': 37}",4108,48,53,2008-01-05 19:00:00,410,448,72,2010-03-10T07:29:15Z,51618,30790,4336,496124,3682,3682,4248,4248
9390d0039cce23f609825edc82af531deff0f7c0,WillemJiang,2012-08-02T10:56:40Z,8600,8599,1,80,1,"{'addition': 2537, 'deletion': 123, 'commits': 16}",4108,48,53,2008-01-05 19:00:00,410,448,72,2010-03-10T07:29:15Z,51618,30790,4336,496124,3682,3682,4248,4248
7fd3c83d7587828b39e86f65fe418cb9c8f7ea0f,davsclaus,2012-04-05T16:38:07Z,6276,6276,0,27,1,"{'addition': 8512, 'deletion': 1798, 'commits': 52}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
090f7dbba42e217af2b660c17bd8de3bd47d3e71,davsclaus,2013-10-26T14:05:18Z,35,34,1,2,1,"{'addition': 6768, 'deletion': 1250, 'commits': 109}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
86077e48bf9392252e73abb6f725200922415890,raulk,2013-07-28T23:25:45Z,770,770,0,3,1,"{'addition': 8, 'deletion': 7, 'commits': 1}",72,2,2,2012-09-15 20:00:00,45,207,92,2011-10-04T09:05:40Z,51618,30790,4336,496124,3682,3682,4248,4248
aba050be40d6fb8804cd73462fb86f37360a00c3,davsclaus,2011-07-26T05:49:04Z,87,57,30,9,1,"{'addition': 8360, 'deletion': 7224, 'commits': 88}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
de96d4581a0649c897eacb3a16c6497eb9cdb712,davsclaus,2014-02-13T10:26:34Z,73,67,6,5,1,"{'addition': 3492, 'deletion': 9487, 'commits': 37}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
8d361e604d345c183a5fe0689ac08b5177ff2124,WillemJiang,2014-02-08T02:36:40Z,5,3,2,1,1,"{'addition': 871, 'deletion': 108, 'commits': 19}",4108,48,53,2008-01-05 19:00:00,410,448,72,2010-03-10T07:29:15Z,51618,30790,4336,496124,3682,3682,4248,4248
afebae80bda13ce759ef9c3b4eb77da9c73f2ca7,davsclaus,2013-02-07T17:59:42Z,2183,2110,73,17,1,"{'addition': 8291, 'deletion': 2113, 'commits': 103}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
1c293408328ac6d62219d3da5ea15e0efbc77425,WillemJiang,2013-09-01T07:08:35Z,3761,3760,1,25,1,"{'addition': 9597, 'deletion': 1497, 'commits': 50}",4108,48,53,2008-01-05 19:00:00,410,448,72,2010-03-10T07:29:15Z,51618,30790,4336,496124,3682,3682,4248,4248
2ab0d4253b4204dae379e99112bf4867b7ee4403,WillemJiang,2011-08-10T11:24:46Z,10,7,3,1,1,"{'addition': 3258, 'deletion': 363, 'commits': 20}",4108,48,53,2008-01-05 19:00:00,410,448,72,2010-03-10T07:29:15Z,51618,30790,4336,496124,3682,3682,4248,4248
00a094c8925774a129d35d7bdc276224e08f3dfd,davsclaus,2013-01-17T13:45:55Z,238,237,1,8,1,"{'addition': 10523, 'deletion': 4136, 'commits': 84}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
cd3901f77b7eea1e2ea8ddaf8c0ee72708320f5f,davsclaus,2009-12-03T14:37:30Z,34,22,12,3,1,"{'addition': 11301, 'deletion': 2997, 'commits': 104}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
a2779a0c26c71ee42c7be8c045ae314a3eb81638,davsclaus,2013-10-01T09:47:19Z,6,4,2,1,1,"{'addition': 8340, 'deletion': 1200, 'commits': 83}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
8771096ca010454372209b53e0818a9ae93a103f,davsclaus,2010-11-13T13:42:45Z,189,181,8,5,1,"{'addition': 15737, 'deletion': 4675, 'commits': 89}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
708e756d2a28c1a52cac5ac4a919f87231d07185,WillemJiang,2012-10-16T14:09:09Z,111,111,0,2,1,"{'addition': 223, 'deletion': 224, 'commits': 9}",4108,48,53,2008-01-05 19:00:00,410,448,72,2010-03-10T07:29:15Z,51618,30790,4336,496124,3682,3682,4248,4248
335c7626b708280b61bdccb530a0af6756079857,davsclaus,2010-09-15T10:26:23Z,158,155,3,9,1,"{'addition': 6843, 'deletion': 76632, 'commits': 83}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
9d8cfe4fa78c8ad2da773dc19a3d29a840280fbf,WillemJiang,2010-01-20T13:30:47Z,1678,1678,0,27,1,"{'addition': 4234, 'deletion': 539, 'commits': 38}",4108,48,53,2008-01-05 19:00:00,410,448,72,2010-03-10T07:29:15Z,51618,30790,4336,496124,3682,3682,4248,4248
50858229c1caf507defa131bb2eb9c6e13eea5e6,davsclaus,2012-11-14T09:43:34Z,411,387,24,7,1,"{'addition': 3693, 'deletion': 2219, 'commits': 78}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
12a6102d606fb927fc345b091ea36843858a8a92,davsclaus,2012-01-02T15:59:58Z,6624,6582,42,81,1,"{'addition': 4259, 'deletion': 2725, 'commits': 51}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
b11f4e7144fb9c9ce24cfb9d74640e920d1c786f,davsclaus,2013-07-22T13:11:22Z,319,305,14,6,1,"{'addition': 7537, 'deletion': 2296, 'commits': 62}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
ed8acf931a22fb02026970f78031f3a16b06034a,davsclaus,2013-07-14T08:20:44Z,134,131,3,3,1,"{'addition': 10940, 'deletion': 2488, 'commits': 94}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
f55cf593d93cfb4f8316f327d4e9c5b5f8814715,davsclaus,2013-06-03T06:19:42Z,86,82,4,4,1,"{'addition': 7903, 'deletion': 2918, 'commits': 112}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
839ec569849b6521fb929570ebf8343b0b9c8f5a,davsclaus,2013-05-22T09:02:36Z,73,72,1,4,1,"{'addition': 9358, 'deletion': 2009, 'commits': 57}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
e5011f2071959f49718703802114fbb267e42054,raulk,2013-04-03T00:31:28Z,196,192,4,4,1,"{'addition': 260, 'deletion': 14, 'commits': 2}",72,2,2,2012-09-15 20:00:00,45,207,92,2011-10-04T09:05:40Z,51618,30790,4336,496124,3682,3682,4248,4248
69b644cee878e1380e5e241abdc55ae8acd1da55,gnodet,2010-05-28T07:52:33Z,5120,2592,2528,76,1,"{'addition': 1, 'deletion': 2, 'commits': 1}",1034,9,11,2007-03-17 20:00:00,134,111,129,2009-05-13T09:50:11Z,51618,30790,4336,496124,3682,3682,4248,4248
d177f8191db2ca2eb1bbd7e213c84131cf88c0d8,davsclaus,2009-05-10T13:03:53Z,255,241,14,7,3,"{'addition': 18000, 'deletion': 11388, 'commits': 104}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
26895b28c50d7d48c2f58bca5fb5f4676a69772f,davsclaus,2011-02-15T08:13:10Z,961,940,21,14,1,"{'addition': 12674, 'deletion': 10635, 'commits': 69}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
3d7cacaf609bbc26748b0c4ad0611eda90a72510,davsclaus,2013-01-19T15:25:22Z,40,30,10,2,1,"{'addition': 14099, 'deletion': 4563, 'commits': 117}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
f322f3d2a65cbdd0f805f22e2431b4b40616b044,dkulp,2012-12-18T20:58:07Z,37,32,5,3,1,"{'addition': 1, 'deletion': 3, 'commits': 1}",284,7,7,2011-06-25 20:00:00,92,77,3,2009-06-03T19:31:46Z,51618,30790,4336,496124,3682,3682,4248,4248
6b0324b2286904bdbefcdd1ca32a51749c923f6b,davsclaus,2010-11-25T13:06:18Z,285,276,9,8,1,"{'addition': 12246, 'deletion': 3241, 'commits': 58}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
1740e7abddb60ef2f145fc3d9f81521ed3812daa,dkulp,2012-07-16T19:11:29Z,33,30,3,2,1,"{'addition': 17, 'deletion': 16, 'commits': 3}",284,7,7,2011-06-25 20:00:00,92,77,3,2009-06-03T19:31:46Z,51618,30790,4336,496124,3682,3682,4248,4248
618e285258599cc829cfa887468e66616a10e249,davsclaus,2012-10-06T13:31:50Z,45,45,0,2,1,"{'addition': 4257, 'deletion': 670, 'commits': 81}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
093934f67d316329035c9f90ce789903ecd5dbb6,davsclaus,2012-03-16T09:41:31Z,222,217,5,5,1,"{'addition': 5215, 'deletion': 1580, 'commits': 67}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
455ca1d72361e66afc01cc39d6d79155a2551e2d,davsclaus,2009-11-24T07:44:42Z,607,607,0,10,1,"{'addition': 13285, 'deletion': 4000, 'commits': 115}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
47bb468bc05e5dda2dfdaa62dd899867350750c7,WillemJiang,2011-01-10T05:24:23Z,165,147,18,5,1,"{'addition': 758, 'deletion': 95, 'commits': 21}",4108,48,53,2008-01-05 19:00:00,410,448,72,2010-03-10T07:29:15Z,51618,30790,4336,496124,3682,3682,4248,4248
acdb5e746dc47a0f15296df0fc87b103ce33e707,WillemJiang,2010-06-30T03:58:30Z,107,95,12,4,1,"{'addition': 1759, 'deletion': 446, 'commits': 44}",4108,48,53,2008-01-05 19:00:00,410,448,72,2010-03-10T07:29:15Z,51618,30790,4336,496124,3682,3682,4248,4248
551e425378b62d853ed8acf2992270a5d8a0b167,davsclaus,2010-09-26T14:30:47Z,190,190,0,5,1,"{'addition': 12859, 'deletion': 76940, 'commits': 108}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
0c3c7d1b3327edd77d53153fa2742093b433b42f,davsclaus,2012-10-07T06:33:27Z,96,88,8,3,1,"{'addition': 4257, 'deletion': 670, 'commits': 81}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
d86e1e6897262f4224633e0a984f3e40b8a0ea7b,davsclaus,2011-10-19T09:20:58Z,579,579,0,10,1,"{'addition': 2607, 'deletion': 354, 'commits': 35}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
b9a47c85bfb351c3be6b7c0245982ddf20a90e74,dkulp,2011-12-02T17:03:07Z,28896,14448,14448,143,1,"{'addition': 0, 'deletion': 0, 'commits': 0}",284,7,7,2011-06-25 20:00:00,92,77,3,2009-06-03T19:31:46Z,51618,30790,4336,496124,3682,3682,4248,4248
9a209417f5b136661d9d31d2f6c658fd9420f135,davsclaus,2009-08-24T06:11:50Z,162,156,6,5,1,"{'addition': 4625, 'deletion': 333, 'commits': 42}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
5fcec1591e3da7c527d9183f74ab806f2d518784,davsclaus,2012-06-02T19:40:22Z,470,306,164,13,1,"{'addition': 4888, 'deletion': 1260, 'commits': 94}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
f2d2a85081c145ec9e6791fae48b87fcb95c47d5,WillemJiang,2011-12-30T13:12:08Z,148,117,31,17,1,"{'addition': 930, 'deletion': 508, 'commits': 29}",4108,48,53,2008-01-05 19:00:00,410,448,72,2010-03-10T07:29:15Z,51618,30790,4336,496124,3682,3682,4248,4248
f2bf93d5fda1ca612920c8ae8e53e0edc2718491,davsclaus,2012-04-22T08:37:16Z,197,190,7,6,1,"{'addition': 18502, 'deletion': 2593, 'commits': 105}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
acf61b913676603f124c510f900c105f522666c1,davsclaus,2011-12-13T16:18:22Z,4,2,2,1,1,"{'addition': 8175, 'deletion': 2720, 'commits': 62}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
6c91f25c6d0475213b6ad634314be711dfd070bd,davsclaus,2012-09-05T09:16:40Z,113,65,48,6,1,"{'addition': 6295, 'deletion': 922, 'commits': 71}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
fb1a6ae05a7557d0cdd7ac73873f3a623ec91bf9,davsclaus,2009-03-02T14:12:02Z,68,25,43,5,1,"{'addition': 11990, 'deletion': 7312, 'commits': 94}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
af3157b91e2cfeddc82d05fb78dad23eb843ada7,rajdavies,2012-06-08T11:41:34Z,1151,1151,0,18,1,"{'addition': 0, 'deletion': 0, 'commits': 0}",39,1,1,2007-03-17 20:00:00,12,17,221,2009-12-30T21:54:35Z,51618,30790,4336,496124,3682,3682,4248,4248
6b669aeb5a08753a67d6dad937af55087d699bf0,gnodet,2010-06-04T17:16:29Z,2949,2002,947,66,1,"{'addition': 5998, 'deletion': 5800, 'commits': 2}",1034,9,11,2007-03-17 20:00:00,134,111,129,2009-05-13T09:50:11Z,51618,30790,4336,496124,3682,3682,4248,4248
e72ce96b8eec734e2b1f3796284cd5f1a662653e,davsclaus,2010-06-08T13:16:05Z,110,109,1,5,1,"{'addition': 7075, 'deletion': 2730, 'commits': 57}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
64adb11bcec37a097cf962755eb83eafb3f7080e,davsclaus,2011-01-06T09:24:11Z,3282,3282,0,42,1,"{'addition': 8665, 'deletion': 2471, 'commits': 74}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
4e3c91403e843e101691aaed234bda8b5813a28f,jstrachan,2007-05-17T13:28:23Z,848,646,202,19,1,"{'addition': 12231, 'deletion': 4638, 'commits': 78}",1380,26,27,2007-03-17 20:00:00,115,774,1383,2008-10-21T12:50:55Z,51618,30790,4336,496124,3682,3682,4248,4248
6c16ba31b951709bbfe4dbdb8184ca6bfab802ad,davsclaus,2011-06-30T10:43:02Z,797,792,5,17,1,"{'addition': 13236, 'deletion': 2082, 'commits': 75}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
aa1704114b1e015dca2887f1527dd0c786e18542,davsclaus,2009-05-19T05:59:37Z,634,605,29,12,1,"{'addition': 19388, 'deletion': 9534, 'commits': 92}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
42e17b7b7021fc513d89cea6b53555976087638d,hzbarcea,2012-02-23T20:48:47Z,1236,1236,0,17,1,"{'addition': 574, 'deletion': 425, 'commits': 16}",753,8,9,2007-11-24 19:00:00,175,31,31,2010-03-15T12:22:27Z,51618,30790,4336,496124,3682,3682,4248,4248
5cf6ff43e94dffd92334789359b1d02713e5d84c,WillemJiang,2011-05-05T08:29:02Z,650,650,0,9,1,"{'addition': 7838, 'deletion': 288, 'commits': 27}",4108,48,53,2008-01-05 19:00:00,410,448,72,2010-03-10T07:29:15Z,51618,30790,4336,496124,3682,3682,4248,4248
731ae5c29ed3fbe7a6315acbf9bb4f940d8f8abf,davsclaus,2012-03-15T17:40:18Z,189,139,50,3,1,"{'addition': 5215, 'deletion': 1580, 'commits': 67}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
ff4b689710be418ba4ee41a47f75b545a16041b9,davsclaus,2012-01-27T08:10:06Z,57,21,36,1,1,"{'addition': 13344, 'deletion': 2911, 'commits': 67}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
33cd243a1fad44c264af5ece03dc7e0026bbf151,davsclaus,2012-02-06T12:47:08Z,193,193,0,2,1,"{'addition': 12448, 'deletion': 2720, 'commits': 94}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
062fc09db67d930ec1c8bf4d803e8f062d0538c7,davsclaus,2011-09-20T13:50:29Z,337,310,27,8,1,"{'addition': 8209, 'deletion': 3181, 'commits': 49}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
255ad374c0ca3c76233114926243e72743933447,davsclaus,2012-02-16T17:18:43Z,42,17,25,7,1,"{'addition': 14906, 'deletion': 2455, 'commits': 79}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
6a215f83b78908f4d0419c50d444f71c8bb29a3a,hzbarcea,2011-12-19T20:25:05Z,25,9,16,3,1,"{'addition': 413, 'deletion': 418, 'commits': 6}",753,8,9,2007-11-24 19:00:00,175,31,31,2010-03-15T12:22:27Z,51618,30790,4336,496124,3682,3682,4248,4248
4f70b6c9248049a43abf0d3fbc27668636bcfc22,davsclaus,2012-01-09T13:46:58Z,154,154,0,2,1,"{'addition': 12394, 'deletion': 3880, 'commits': 70}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
9b509587167c88a3a3a3b6808429ffc55f9a97fb,davsclaus,2011-02-08T15:35:11Z,145,137,8,3,1,"{'addition': 11574, 'deletion': 12398, 'commits': 92}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
09e44c4c54a3050a2b221565d008358432bda527,davsclaus,2011-11-15T14:48:05Z,169,164,5,3,1,"{'addition': 10660, 'deletion': 1577, 'commits': 78}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
ab86903830b79a5d3e68d42c1fe5b7137c460d90,WillemJiang,2010-07-01T10:03:53Z,130,112,18,5,1,"{'addition': 1759, 'deletion': 446, 'commits': 44}",4108,48,53,2008-01-05 19:00:00,410,448,72,2010-03-10T07:29:15Z,51618,30790,4336,496124,3682,3682,4248,4248
6d4b6053f43f4f8cf55972d61d12d13b3e19d940,WillemJiang,2010-07-01T09:42:48Z,75,43,32,13,1,"{'addition': 1759, 'deletion': 446, 'commits': 44}",4108,48,53,2008-01-05 19:00:00,410,448,72,2010-03-10T07:29:15Z,51618,30790,4336,496124,3682,3682,4248,4248
1ddb5289c814b23bac718ce598652a17a95c83df,WillemJiang,2011-09-16T06:19:22Z,10,5,5,1,1,"{'addition': 1868, 'deletion': 477, 'commits': 40}",4108,48,53,2008-01-05 19:00:00,410,448,72,2010-03-10T07:29:15Z,51618,30790,4336,496124,3682,3682,4248,4248
4a00a6cce330cfe58a2ed04a4e699a9218591872,davsclaus,2011-10-05T06:29:55Z,15,14,1,1,1,"{'addition': 5365, 'deletion': 631, 'commits': 66}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
0716f4bb6a232bbc1ccfdc6b42914a18dbc329fa,hzbarcea,2011-06-08T03:04:36Z,325,168,157,8,1,"{'addition': 1439, 'deletion': 796, 'commits': 13}",753,8,9,2007-11-24 19:00:00,175,31,31,2010-03-15T12:22:27Z,51618,30790,4336,496124,3682,3682,4248,4248
04c51fb2693009d4ca15b200d4bac377a6e334a7,davsclaus,2009-12-10T09:43:01Z,63,63,0,2,1,"{'addition': 7892, 'deletion': 1841, 'commits': 98}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
406827f30537125dcff9e93215aa8675a89526de,davsclaus,2011-03-31T09:54:38Z,396,364,32,5,1,"{'addition': 1640, 'deletion': 243, 'commits': 23}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
b116eb2de2195b6e2a20deefacc27dc19ab72c13,hzbarcea,2011-09-16T03:01:36Z,992,966,26,18,1,"{'addition': 5396, 'deletion': 1090, 'commits': 27}",753,8,9,2007-11-24 19:00:00,175,31,31,2010-03-15T12:22:27Z,51618,30790,4336,496124,3682,3682,4248,4248
88ae1b574a2f4e1e61716c97c57db20eed450e0a,cschneider,2011-09-16T07:54:53Z,156,90,66,7,1,"{'addition': 4345, 'deletion': 3550, 'commits': 38}",168,5,5,2010-10-02 20:00:00,46,165,112,2010-11-16T22:03:59Z,51618,30790,4336,496124,3682,3682,4248,4248
b4b6960ebeb1d2c363612c6755ae67a7f57676c9,cschneider,2011-09-15T11:05:03Z,258,128,130,26,1,"{'addition': 4345, 'deletion': 3550, 'commits': 38}",168,5,5,2010-10-02 20:00:00,46,165,112,2010-11-16T22:03:59Z,51618,30790,4336,496124,3682,3682,4248,4248
0e73ec0c08319253dbb35080fd2a109c0d458bea,davsclaus,2011-05-12T08:17:09Z,215,198,17,4,1,"{'addition': 9085, 'deletion': 2386, 'commits': 89}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
cb93d614508d309b6968c846e000c43e1709d58c,davsclaus,2010-12-09T10:16:17Z,395,146,249,47,2,"{'addition': 5816, 'deletion': 1613, 'commits': 44}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
aa3c78fb513618e70c7122e3fe53689af93d4dfd,davsclaus,2011-05-28T15:54:31Z,1791,1517,274,52,1,"{'addition': 16702, 'deletion': 3485, 'commits': 109}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
3a5efd71396f7febeee17b268071b5a07cba27c3,WillemJiang,2011-06-08T13:31:03Z,1021,303,718,59,1,"{'addition': 5957, 'deletion': 3768, 'commits': 41}",4108,48,53,2008-01-05 19:00:00,410,448,72,2010-03-10T07:29:15Z,51618,30790,4336,496124,3682,3682,4248,4248
6ce48340730165cecb0633d611a1a90ba9e789f8,gnodet,2009-10-07T10:53:39Z,2181,2181,0,17,1,"{'addition': 3839, 'deletion': 135, 'commits': 7}",1034,9,11,2007-03-17 20:00:00,134,111,129,2009-05-13T09:50:11Z,51618,30790,4336,496124,3682,3682,4248,4248
ea3db0067139c89d59f53e085e8e091db250a1d4,WillemJiang,2010-03-08T07:19:55Z,76,76,0,1,1,"{'addition': 1035, 'deletion': 504, 'commits': 33}",4108,48,53,2008-01-05 19:00:00,410,448,72,2010-03-10T07:29:15Z,51618,30790,4336,496124,3682,3682,4248,4248
f31a1de49caef7b2e3f0fe9121c38e79aa1aa717,davsclaus,2011-06-09T11:31:58Z,198,198,0,2,1,"{'addition': 13826, 'deletion': 1672, 'commits': 70}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
bbd4aa3ae858de8d49bfa5d17d4389d6dbbd69a1,davsclaus,2009-11-17T16:25:12Z,74,74,0,3,1,"{'addition': 12556, 'deletion': 2815, 'commits': 87}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
5acafd76210d7f314fbeb6a3a3a0f358ad100adb,hzbarcea,2009-03-06T08:20:00Z,3139,1572,1567,221,2,"{'addition': 9, 'deletion': 3, 'commits': 2}",753,8,9,2007-11-24 19:00:00,175,31,31,2010-03-15T12:22:27Z,51618,30790,4336,496124,3682,3682,4248,4248
